MANDT,AGR_NAME,PARENT_AGR,CREATE_USR,CREATE_DAT,CREATE_TIM,CREATE_TMP,CHANGE_USR,CHANGE_DAT,CHANGE_TIM,CHANGE_TMP,ATTRIBUTES,TEXT
210,ZAU:HR_ORG_STRUCT_ADMIN_GFA,ZAU:HR_ORG_STRUCT_ADMIN_TEMPL,GALLAGAM,9/08/2010,4:16:43 PM,0/01/1900 0:00,MRUPHYJO,7/02/2013,3:07:23 PM,0/01/1900 0:00,,HR - Organisational Structure Administrator - Gold Fields Australia
210,ZAU:HR_ORG_STRUCT_ADMIN_GSM,ZAU:HR_ORG_STRUCT_ADMIN_TEMPL,MRUPHYJO,11/11/2013,12:09:18 PM,0/01/1900 0:00,MRUPHYJO,11/11/2013,12:09:40 PM,0/01/1900 0:00,,HR - Organisational Structure Administrator - Granny Smith
210,ZAU:HR_ORG_STRUCT_ADMIN_JVG,ZAU:HR_ORG_STRUCT_ADMIN_TEMPL,KAMARAVE,31/01/2017,1:59:09 PM,0/01/1900 0:00,KAMARAVE,31/01/2017,2:00:27 PM,0/01/1900 0:00,,HR - Organisational Structure Administrator - Gruyere JV Management
210,ZAU:HR_ORG_STRUCT_ADMIN_SIV,ZAU:HR_ORG_STRUCT_ADMIN_TEMPL,GALLAGAM,9/08/2010,4:18:34 PM,0/01/1900 0:00,MRUPHYJO,7/02/2013,3:07:11 PM,0/01/1900 0:00,,HR - Organisational Structure Administrator - St Ives
210,ZAU:HR_ORG_STRUCT_ADMIN_TEMPL,,GALLAGAM,16/07/2010,11:30:50 AM,0/01/1900 0:00,MRUPHYJO,7/02/2013,3:06:45 PM,0/01/1900 0:00,,HR - Organisational Structure Administrator  - Template Role
210,ZAU:HR_PAYROLL_ADMIN_ALL,,MRUPHYJO,17/09/2012,2:53:44 PM,0/01/1900 0:00,PERRYKA,3/07/2015,9:04:28 AM,0/01/1900 0:00,,HR - Payroll Administrator - All Sites
210,ZAU:HR_PAYROLL_REPORTING_ALL,,MRUPHYJO,19/09/2012,8:42:51 AM,0/01/1900 0:00,LOCKLEAN,25/06/2014,4:10:23 PM,0/01/1900 0:00,,HR - Payroll Reporting - All Sites
210,ZAU:HR_PAYROLL_SUPERVISOR_ALL,,MRUPHYJO,13/09/2012,10:29:00 AM,0/01/1900 0:00,PERRYKA,22/05/2015,12:53:55 PM,0/01/1900 0:00,,HR - Payroll Supervisor - All Sites
210,ZAU:HR_PERS_ADMIN_FSE,,PERRYKA,17/09/2015,1:02:04 PM,0/01/1900 0:00,PERRYKA,17/09/2015,1:18:20 PM,0/01/1900 0:00,,HR - Personnel Administration - FSE
210,ZAU:HR_REPT_MSTR_DATA_DISP_AGN,ZAU:HR_REPT_MSTR_DATA_DISP_TMP,MRUPHYJO,3/09/2012,8:25:36 AM,0/01/1900 0:00,MRUPHYJO,4/07/2013,12:01:23 PM,0/01/1900 0:00,,HR - Reporting & Master Data Display - Agnew
210,ZAU:HR_REPT_MSTR_DATA_DISP_ALL,ZAU:HR_REPT_MSTR_DATA_DISP_TMP,MRUPHYJO,15/10/2013,6:49:00 AM,0/01/1900 0:00,MRUPHYJO,11/11/2013,12:07:55 PM,0/01/1900 0:00,,HR - Reporting & Master Data Display - All Sites
210,ZAU:HR_REPT_MSTR_DATA_DISP_DAR,ZAU:HR_REPT_MSTR_DATA_DISP_TMP,MRUPHYJO,11/11/2013,12:04:01 PM,0/01/1900 0:00,MRUPHYJO,11/11/2013,12:07:47 PM,0/01/1900 0:00,,HR - Reporting & Master Data Display - Darlot
210,ZAU:HR_REPT_MSTR_DATA_DISP_GFA,ZAU:HR_REPT_MSTR_DATA_DISP_TMP,MRUPHYJO,3/09/2012,8:32:25 AM,0/01/1900 0:00,MRUPHYJO,4/07/2013,12:01:32 PM,0/01/1900 0:00,,HR - Reporting & Master Data Display - Gold Fields Australia
210,ZAU:HR_REPT_MSTR_DATA_DISP_GSM,ZAU:HR_REPT_MSTR_DATA_DISP_TMP,MRUPHYJO,11/11/2013,12:06:41 PM,0/01/1900 0:00,MRUPHYJO,11/11/2013,12:07:36 PM,0/01/1900 0:00,,HR - Reporting & Master Data Display - Granny Smith
210,ZAU:HR_REPT_MSTR_DATA_DISP_JVG,ZAU:HR_REPT_MSTR_DATA_DISP_TMP,KAMARAVE,31/01/2017,2:00:49 PM,0/01/1900 0:00,KAMARAVE,31/01/2017,2:01:25 PM,0/01/1900 0:00,,HR - Reporting & Master Data Display - Gruyere JV Management
210,ZAU:HR_REPT_MSTR_DATA_DISP_SIV,ZAU:HR_REPT_MSTR_DATA_DISP_TMP,MRUPHYJO,3/09/2012,8:31:24 AM,0/01/1900 0:00,MRUPHYJO,4/07/2013,12:01:41 PM,0/01/1900 0:00,,HR - Reporting & Master Data Display - St. Ives
210,ZAU:HR_REPT_MSTR_DATA_DISP_TMP,,MRUPHYJO,3/09/2012,8:04:06 AM,0/01/1900 0:00,MRUPHYJO,4/07/2013,12:01:14 PM,0/01/1900 0:00,,HR - Reporting & Master Data Display - Template Role
210,ZAU:HR_SITE_AGN,ZAU:HR_SITE_TEMPLATE,MRUPHYJO,3/02/2011,4:32:51 PM,0/01/1900 0:00,MRUPHYJO,12/11/2013,11:02:09 AM,0/01/1900 0:00,,HR - Site - Agnew
210,ZAU:HR_SITE_JVG,ZAU:HR_SITE_TEMPLATE,KAMARAVE,30/01/2017,10:19:40 AM,0/01/1900 0:00,KAMARAVE,30/01/2017,10:21:07 AM,0/01/1900 0:00,,HR - Site - Gruyere JV Management
210,ZAU:HR_SITE_SIV,ZAU:HR_SITE_TEMPLATE,MRUPHYJO,3/02/2011,4:56:19 PM,0/01/1900 0:00,MRUPHYJO,8/02/2013,3:00:58 PM,0/01/1900 0:00,,HR - Site - St.Ives
210,ZAU:HR_SITE_TEMPLATE,,MRUPHYJO,3/02/2011,12:29:22 PM,0/01/1900 0:00,MRUPHYJO,8/02/2013,3:00:15 PM,0/01/1900 0:00,,HR - Site - Template Role
210,ZAU:HR_SPINIFEX_ADMIN,,MRUPHYJO,12/09/2012,9:39:30 AM,0/01/1900 0:00,KAMARAVE,29/06/2016,11:37:16 AM,0/01/1900 0:00,,HR - Spinifex HR/Payroll Reporting Tools - Administrator
210,ZAU:HR_SPINIFEX_SUPERUSER_EHD,,MRUPHYJO,14/11/2012,8:49:11 AM,0/01/1900 0:00,MRUPHYJO,14/11/2012,3:11:53 PM,0/01/1900 0:00,,HR - Spinifex SuperUser - Easy HelpDesk - Payroll Users
210,ZAU:HR_SPINIFEX_SUPERUSER_EPS,,MRUPHYJO,12/09/2012,9:39:31 AM,0/01/1900 0:00,KAMARAVE,29/06/2016,11:37:44 AM,0/01/1900 0:00,,HR - Spinifex SuperUser - Easy Payment Summaries - Payroll Users
210,ZAU:HR_SPINIFEX_SUPERUSER_ER,,MRUPHYJO,12/09/2012,9:39:31 AM,0/01/1900 0:00,PERRYKA,5/06/2015,10:27:03 AM,0/01/1900 0:00,,HR - Spinifex SuperUser - Easy Reporter
210,ZAU:HR_TOIL_ADMIN_AGN,ZAU:HR_TOIL_ADMIN_TEMPLATE,GALLAGAM,9/08/2010,4:37:14 PM,0/01/1900 0:00,BATCHADM,24/11/2012,2:01:32 AM,0/01/1900 0:00,,HR - TOIL (Time off in Lieu) Administrator - Agnew
210,ZAU:HR_TOIL_ADMIN_GFA,ZAU:HR_TOIL_ADMIN_TEMPLATE,GALLAGAM,9/08/2010,5:06:11 PM,0/01/1900 0:00,MRUPHYJO,8/11/2012,3:18:26 PM,0/01/1900 0:00,,HR - TOIL (Time off in Lieu) Administrator - Gold Fields Australia
210,ZAU:HR_TOIL_ADMIN_JVG,ZAU:HR_TOIL_ADMIN_TEMPLATE,KAMARAVE,31/01/2017,2:02:05 PM,0/01/1900 0:00,KAMARAVE,31/01/2017,2:02:39 PM,0/01/1900 0:00,,HR - TOIL (Time off in Lieu) Administrator - Gruyere JV Management
210,ZAU:HR_TOIL_ADMIN_SIV,ZAU:HR_TOIL_ADMIN_TEMPLATE,GALLAGAM,9/08/2010,4:41:06 PM,0/01/1900 0:00,BATCHADM,1/12/2012,2:02:00 AM,0/01/1900 0:00,,HR - TOIL (Time off in Lieu) Administrator - St Ives
210,ZAU:HR_TOIL_ADMIN_TEMPLATE,,GALLAGAM,16/07/2010,11:30:55 AM,0/01/1900 0:00,MRUPHYJO,8/11/2012,3:16:34 PM,0/01/1900 0:00,,HR - TOIL (Time off in Lieu) Administrator - Template Role
210,ZAU:IT_LICENSE_ADMIN,,GALLAGAM,16/07/2010,11:30:56 AM,0/01/1900 0:00,BATCHADM,19/10/2012,2:01:34 AM,0/01/1900 0:00,,IT Administrator of License & IT Audit
210,ZAU:MM_AUTO_PURCHASING_ALL,,LOCKLEAN,17/11/2014,3:00:54 PM,0/01/1900 0:00,PERRYKA,16/07/2015,10:33:10 AM,0/01/1900 0:00,,MM - Automatic Purchasing - All Sites
210,ZAU:MM_CONTRACTS_ALL,,KAMARAVE,16/02/2017,11:06:14 AM,0/01/1900 0:00,KAMARAVE,21/09/2017,1:16:59 PM,0/01/1900 0:00,,MM - Contracts - All Sites
210,ZAU:MM_COUNT_REPORTS_AGN,ZAU:MM_COUNT_REPORTS_TEMPLATE,GALLAGAM,16/07/2010,11:30:57 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:56:05 AM,0/01/1900 0:00,,MM - Count Reports - LIS - Agnew
210,ZAU:MM_COUNT_REPORTS_ALL,ZAU:MM_COUNT_REPORTS_TEMPLATE,LOCKLEAN,28/03/2014,11:48:35 AM,0/01/1900 0:00,KAMARAVE,17/01/2017,11:50:31 AM,0/01/1900 0:00,,MM - Count Reports - LIS - ALL
210,ZAU:MM_COUNT_REPORTS_DAR,ZAU:MM_COUNT_REPORTS_TEMPLATE,LOCKLEAN,28/03/2014,11:31:55 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:56:06 AM,0/01/1900 0:00,,MM - Count Reports - LIS - Darlot
210,ZAU:MM_COUNT_REPORTS_GGM,ZAU:MM_COUNT_REPORTS_TEMPLATE,KAMARAVE,6/02/2017,3:26:28 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:56:06 AM,0/01/1900 0:00,,MM - Count Reports - LIS - Gruyere Mining
210,ZAU:MM_COUNT_REPORTS_GSM,ZAU:MM_COUNT_REPORTS_TEMPLATE,LOCKLEAN,28/03/2014,11:46:36 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:56:07 AM,0/01/1900 0:00,,MM - Count Reports - LIS - Granny Smith
210,ZAU:MM_COUNT_REPORTS_JVG,ZAU:MM_COUNT_REPORTS_TEMPLATE,KAMARAVE,6/02/2017,3:28:26 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:56:07 AM,0/01/1900 0:00,,MM - Count Reports - LIS - Gruyere JV Management
210,ZAU:MM_COUNT_REPORTS_SIV,ZAU:MM_COUNT_REPORTS_TEMPLATE,GALLAGAM,16/07/2010,11:30:58 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:56:08 AM,0/01/1900 0:00,,MM - Count Reports - LIS - St Ives
210,ZAU:MM_COUNT_REPORTS_TEMPLATE,,GALLAGAM,16/07/2010,11:30:58 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:56:05 AM,0/01/1900 0:00,,MM - Count Reports - LIS - Template Role
210,ZAU:MM_DISP_MIGO_GDS_RCPT_AGN,ZAU:MM_DISP_MIGO_GDS_RCPT_TMP,MRUPHYJO,5/08/2013,8:41:29 AM,0/01/1900 0:00,KAMARAVE,13/06/2017,3:53:04 PM,0/01/1900 0:00,,MM - Display Goods Receipt - Transaction MIGO - Agnew
210,ZAU:MM_DISP_MIGO_GDS_RCPT_ALL,ZAU:MM_DISP_MIGO_GDS_RCPT_TMP,LOCKLEAN,28/03/2014,11:52:17 AM,0/01/1900 0:00,TUSONLI,10/03/2016,10:54:26 AM,0/01/1900 0:00,,MM - Display Goods Receipt - Transaction MIGO - All sites
210,ZAU:MM_DISP_MIGO_GDS_RCPT_DAR,ZAU:MM_DISP_MIGO_GDS_RCPT_TMP,LOCKLEAN,27/03/2014,10:23:21 AM,0/01/1900 0:00,KAMARAVE,13/06/2017,3:53:05 PM,0/01/1900 0:00,,MM - Display Goods Receipt - Transaction MIGO - Darlot
210,ZAU:MM_DISP_MIGO_GDS_RCPT_GGM,ZAU:MM_DISP_MIGO_GDS_RCPT_TMP,KAMARAVE,6/02/2017,3:00:06 PM,0/01/1900 0:00,KAMARAVE,6/02/2017,3:13:21 PM,0/01/1900 0:00,,MM - Display Goods Receipt - Transaction MIGO - Gruyere Mining
210,ZAU:MM_DISP_MIGO_GDS_RCPT_GSM,ZAU:MM_DISP_MIGO_GDS_RCPT_TMP,LOCKLEAN,27/03/2014,10:24:23 AM,0/01/1900 0:00,KAMARAVE,13/06/2017,3:53:06 PM,0/01/1900 0:00,,MM - Display Goods Receipt - Transaction MIGO - Granny Smith
210,ZAU:MM_DISP_MIGO_GDS_RCPT_JVG,ZAU:MM_DISP_MIGO_GDS_RCPT_TMP,KAMARAVE,6/02/2017,3:13:33 PM,0/01/1900 0:00,KAMARAVE,13/06/2017,3:53:06 PM,0/01/1900 0:00,,MM - Display Goods Receipt - Transaction MIGO - Gruyere JV Management
210,ZAU:MM_DISP_MIGO_GDS_RCPT_SIV,ZAU:MM_DISP_MIGO_GDS_RCPT_TMP,MRUPHYJO,5/08/2013,8:42:49 AM,0/01/1900 0:00,KAMARAVE,13/06/2017,3:53:06 PM,0/01/1900 0:00,,MM - Display Goods Receipt - Transaction MIGO - St.Ives
210,ZAU:MM_DISP_MIGO_GDS_RCPT_TMP,,MRUPHYJO,2/08/2013,8:50:09 AM,0/01/1900 0:00,KAMARAVE,13/06/2017,3:53:04 PM,0/01/1900 0:00,,MM - Display Goods Receipt - Transaction MIGO - Template Role
210,ZAU:MM_GOODS_RECEIPT,,GALLAGAM,16/07/2010,11:30:59 AM,0/01/1900 0:00,TUSONLI,10/03/2016,11:14:01 AM,0/01/1900 0:00,,MM - Goods Receipt - Transaction MIGO Only - All Plants
210,ZAU:MM_GOODS_RECEIPT_JVG,ZAU:MM_GOODS_RECEIPT_TEMPLATE,KAMARAVE,25/01/2017,10:53:47 AM,0/01/1900 0:00,KAMARAVE,25/01/2017,11:26:44 AM,0/01/1900 0:00,,MM - Goods Receipt - Transaction MIGO Only - Gruyere JV Management
210,ZAU:MM_INVENTORY_CONTROLR_ALL,ZAU:MM_INVENTORY_CONTROLR_TMPL,MRUPHYJO,6/01/2014,12:12:02 PM,0/01/1900 0:00,KAMARAVE,31/08/2017,9:07:46 AM,0/01/1900 0:00,,MM - Inventory Controller - All Sites
210,ZAU:MM_MATERIAL_MD_CREATOR_ALL,,MRUPHYJO,6/01/2014,12:16:38 PM,0/01/1900 0:00,KAMARAVE,17/07/2017,3:01:19 PM,0/01/1900 0:00,,MM - Material Master Data Creator - All Sites
210,ZAU:MM_MIGO_DISP_AGN,ZAU:MM_MIGO_DISP_TMP,MRUPHYJO,20/03/2015,9:47:13 AM,0/01/1900 0:00,TUSONLI,10/03/2016,11:28:32 AM,0/01/1900 0:00,,MM – Transaction MIGO – Display  –  Agnew
210,ZAU:MM_MIGO_DISP_ALL,ZAU:MM_MIGO_DISP_TMP,MRUPHYJO,20/03/2015,9:49:28 AM,0/01/1900 0:00,TUSONLI,10/03/2016,11:27:02 AM,0/01/1900 0:00,,MM – Transaction MIGO – Display  –  All Sites
210,ZAU:MM_MIGO_DISP_DAR,ZAU:MM_MIGO_DISP_TMP,MRUPHYJO,20/03/2015,9:49:45 AM,0/01/1900 0:00,TUSONLI,10/03/2016,11:22:42 AM,0/01/1900 0:00,,MM – Transaction MIGO – Display  –  Darlot
210,ZAU:MM_MIGO_DISP_GFA,ZAU:MM_MIGO_DISP_TMP,MRUPHYJO,20/03/2015,9:48:52 AM,0/01/1900 0:00,TUSONLI,10/03/2016,11:21:39 AM,0/01/1900 0:00,,MM – Transaction MIGO – Display  –  Gold Fields Australia
210,ZAU:MM_MIGO_DISP_GGM,ZAU:MM_MIGO_DISP_TMP,KAMARAVE,6/02/2017,3:29:31 PM,0/01/1900 0:00,KAMARAVE,6/02/2017,3:30:29 PM,0/01/1900 0:00,,MM – Transaction MIGO – Display  –  Gruyere Mining
210,ZAU:MM_MIGO_DISP_GSM,ZAU:MM_MIGO_DISP_TMP,MRUPHYJO,20/03/2015,9:50:09 AM,0/01/1900 0:00,TUSONLI,10/03/2016,11:20:31 AM,0/01/1900 0:00,,MM – Transaction MIGO – Display  –  Granny Smith
210,ZAU:MM_MIGO_DISP_JVG,ZAU:MM_MIGO_DISP_TMP,KAMARAVE,6/02/2017,3:30:52 PM,0/01/1900 0:00,KAMARAVE,6/02/2017,3:31:27 PM,0/01/1900 0:00,,MM – Transaction MIGO – Display  –  Gruyere JV Management
210,ZAU:MM_MIGO_DISP_SIV,ZAU:MM_MIGO_DISP_TMP,MRUPHYJO,20/03/2015,9:50:39 AM,0/01/1900 0:00,TUSONLI,10/03/2016,11:18:15 AM,0/01/1900 0:00,,MM – Transaction MIGO – Display  –  St. Ives
210,ZAU:MM_MIGO_DISP_TMP,,MRUPHYJO,20/03/2015,9:42:17 AM,0/01/1900 0:00,TUSONLI,10/03/2016,11:17:25 AM,0/01/1900 0:00,,MM – Transaction MIGO – Display  –  Template Role
210,ZAU:MM_MRP_PLAN_ALL,,LOCKLEAN,5/09/2014,11:10:02 AM,0/01/1900 0:00,LOCKLEAN,5/09/2014,11:17:43 AM,0/01/1900 0:00,,MM - Material Requirement Planning - All Sites
210,ZAU:MM_MTN_VENDORS_ALL,,LOCKLEAN,28/03/2014,11:57:27 AM,0/01/1900 0:00,KAMARAVE,14/02/2017,3:34:49 PM,0/01/1900 0:00,,MM - Maintain Vendors - Transactions XK01 and XK02 - All sites
210,ZAU:MM_PLANT_STOCK_TRANS_ALL,,LOCKLEAN,9/10/2014,2:37:57 PM,0/01/1900 0:00,PERRYKA,13/04/2015,12:27:13 PM,0/01/1900 0:00,,MM - Stock Transfer of Plant - All Sites
210,ZAU:MM_PO_CHG_REPORT,,KAMARAVE,10/08/2016,2:56:00 PM,0/01/1900 0:00,KAMARAVE,10/08/2016,2:56:16 PM,0/01/1900 0:00,,MM - PO Header Change Report
210,ZAU:MM_PROCUMENT_AGN,ZAU:MM_PROCUMENT_TEMPLATE,GALLAGAM,16/07/2010,11:31:05 AM,0/01/1900 0:00,KAMARAVE,10/02/2017,10:57:17 AM,0/01/1900 0:00,,MM - Procurement - Agnew
210,ZAU:MM_PROCUMENT_ALL,,MRUPHYJO,13/10/2013,4:55:45 PM,0/01/1900 0:00,KAMARAVE,13/09/2017,11:14:44 AM,0/01/1900 0:00,,MM - Procurement - All Sites
210,ZAU:MM_PROCUMENT_SIV,ZAU:MM_PROCUMENT_TEMPLATE,GALLAGAM,16/07/2010,11:31:06 AM,0/01/1900 0:00,KAMARAVE,10/02/2017,10:57:18 AM,0/01/1900 0:00,,MM - Procurement - St. Ives
210,ZAU:MM_PROC_INVOICE_AGN,ZAU:MM_PROC_INVOICE_TEMPLATE,GALLAGAM,16/07/2010,11:31:07 AM,0/01/1900 0:00,LOCKLEAN,12/05/2014,4:30:03 PM,0/01/1900 0:00,,Procurement Invoice Processor - Agnew
210,ZAU:MM_PROC_INVOICE_ALL,ZAU:MM_PROC_INVOICE_TEMPLATE,LOCKLEAN,28/03/2014,2:38:24 PM,0/01/1900 0:00,PERRYKA,13/04/2015,12:29:34 PM,0/01/1900 0:00,,Procurement Invoice Processor - All Sites
210,ZAU:MM_PROC_INVOICE_DAR,ZAU:MM_PROC_INVOICE_TEMPLATE,LOCKLEAN,28/03/2014,2:35:17 PM,0/01/1900 0:00,LOCKLEAN,29/04/2014,9:55:05 AM,0/01/1900 0:00,,Procurement Invoice Processor - Darlot
210,ZAU:MM_PROC_INVOICE_GGM,ZAU:MM_PROC_INVOICE_TEMPLATE,KAMARAVE,7/02/2017,9:22:32 AM,0/01/1900 0:00,KAMARAVE,7/02/2017,9:23:04 AM,0/01/1900 0:00,,Procurement Invoice Processor - Gruyere Mining
210,ZAU:MM_PROC_INVOICE_GSM,ZAU:MM_PROC_INVOICE_TEMPLATE,LOCKLEAN,28/03/2014,2:37:47 PM,0/01/1900 0:00,LOCKLEAN,29/04/2014,9:55:05 AM,0/01/1900 0:00,,Procurement Invoice Processor - Granny Smith
210,ZAU:MM_PROC_INVOICE_JVG,ZAU:MM_PROC_INVOICE_TEMPLATE,KAMARAVE,7/02/2017,9:23:16 AM,0/01/1900 0:00,KAMARAVE,7/02/2017,9:23:47 AM,0/01/1900 0:00,,Procurement Invoice Processor - Gruyere JV Management
210,ZAU:MM_PROC_INVOICE_SIV,ZAU:MM_PROC_INVOICE_TEMPLATE,GALLAGAM,16/07/2010,11:31:08 AM,0/01/1900 0:00,LOCKLEAN,12/05/2014,4:30:04 PM,0/01/1900 0:00,,Procurement Invoice Processor - St Ives
210,ZAU:MM_PROC_INVOICE_TEMPLATE,,GALLAGAM,16/07/2010,11:31:08 AM,0/01/1900 0:00,LOCKLEAN,12/05/2014,5:20:54 PM,0/01/1900 0:00,,Procurement Invoice Processor - Template Role
210,ZAU:MM_PROC_INV_REPORTS_AGN,ZAU:MM_PROC_INV_REPORTS_TEMPL,GALLAGAM,16/07/2010,11:31:09 AM,0/01/1900 0:00,KAMARAVE,8/03/2017,9:44:48 AM,0/01/1900 0:00,,MM - Procurement Invoice - Reports - Agnew
210,ZAU:MM_PROC_INV_REPORTS_ALL,ZAU:MM_PROC_INV_REPORTS_TEMPL,LOCKLEAN,28/03/2014,2:31:51 PM,0/01/1900 0:00,KAMARAVE,8/03/2017,9:44:48 AM,0/01/1900 0:00,,MM - Procurement Invoice - Reports - All sites
210,ZAU:MM_PROC_INV_REPORTS_DAR,ZAU:MM_PROC_INV_REPORTS_TEMPL,LOCKLEAN,28/03/2014,2:28:43 PM,0/01/1900 0:00,KAMARAVE,8/03/2017,9:44:49 AM,0/01/1900 0:00,,MM - Procurement Invoice - Reports - Darlot
210,ZAU:MM_PROC_INV_REPORTS_GGM,ZAU:MM_PROC_INV_REPORTS_TEMPL,KAMARAVE,7/02/2017,9:20:27 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:56:47 AM,0/01/1900 0:00,,MM - Procurement Invoice - Reports - Gruyere Mining
210,ZAU:MM_PROC_INV_REPORTS_GSM,ZAU:MM_PROC_INV_REPORTS_TEMPL,LOCKLEAN,28/03/2014,2:31:11 PM,0/01/1900 0:00,KAMARAVE,8/03/2017,9:44:50 AM,0/01/1900 0:00,,MM - Procurement Invoice - Reports - Granny Smith
210,ZAU:MM_PROC_INV_REPORTS_JVG,ZAU:MM_PROC_INV_REPORTS_TEMPL,KAMARAVE,7/02/2017,9:21:23 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:56:48 AM,0/01/1900 0:00,,MM - Procurement Invoice - Reports - Gruyere JV Management
210,ZAU:MM_PROC_INV_REPORTS_SIV,ZAU:MM_PROC_INV_REPORTS_TEMPL,GALLAGAM,16/07/2010,11:31:10 AM,0/01/1900 0:00,KAMARAVE,8/03/2017,9:44:51 AM,0/01/1900 0:00,,MM - Procurement Invoice - Reports - St Ives
210,ZAU:MM_PROC_INV_REPORTS_TEMPL,,GALLAGAM,16/07/2010,11:31:10 AM,0/01/1900 0:00,KAMARAVE,8/03/2017,9:44:46 AM,0/01/1900 0:00,,Procurement Invoice - Reports - Template Role
210,ZAU:MM_PROC_MASTERDATA_AGN,ZAU:MM_PROC_MASTERDATA_TEMPLAT,GALLAGAM,16/07/2010,11:31:11 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,11:52:01 AM,0/01/1900 0:00,,MM - Procurement Master Data - Agnew
210,ZAU:MM_PROC_MASTERDATA_ALL,ZAU:MM_PROC_MASTERDATA_TEMPLAT,LOCKLEAN,28/03/2014,2:43:38 PM,0/01/1900 0:00,KAMARAVE,17/01/2017,12:00:16 PM,0/01/1900 0:00,,MM - Procurement Master Data - All Sites
210,ZAU:MM_PROC_MASTERDATA_DAR,ZAU:MM_PROC_MASTERDATA_TEMPLAT,LOCKLEAN,28/03/2014,2:40:28 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,11:52:02 AM,0/01/1900 0:00,,MM - Procurement Master Data - Darlot
210,ZAU:MM_PROC_MASTERDATA_GGM,ZAU:MM_PROC_MASTERDATA_TEMPLAT,KAMARAVE,7/02/2017,9:24:31 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,11:52:02 AM,0/01/1900 0:00,,MM - Procurement Master Data - Gruyere Mining
210,ZAU:MM_PROC_MASTERDATA_GSM,ZAU:MM_PROC_MASTERDATA_TEMPLAT,LOCKLEAN,28/03/2014,2:42:38 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,11:52:03 AM,0/01/1900 0:00,,MM - Procurement Master Data - Granny Smith
210,ZAU:MM_PROC_MASTERDATA_JVG,ZAU:MM_PROC_MASTERDATA_TEMPLAT,KAMARAVE,7/02/2017,9:25:58 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,11:52:03 AM,0/01/1900 0:00,,MM - Procurement Master Data - Gruyere JV Management
210,ZAU:MM_PROC_MASTERDATA_SIV,ZAU:MM_PROC_MASTERDATA_TEMPLAT,GALLAGAM,16/07/2010,11:31:11 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,11:52:03 AM,0/01/1900 0:00,,MM Procurement Master Data - St. Ives
210,ZAU:MM_PROC_MASTERDATA_TEMPLAT,,GALLAGAM,16/07/2010,11:31:12 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,11:52:01 AM,0/01/1900 0:00,,Procurement master data - Template Role
210,ZAU:MM_PROC_MASTERUSER_AGN,ZAU:MM_PROC_MASTERUSER_TEMPLAT,GALLAGAM,16/07/2010,11:31:12 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:57:31 AM,0/01/1900 0:00,,MM - Procurement Master User - Agnew
210,ZAU:MM_PROC_MASTERUSER_ALL,ZAU:MM_PROC_MASTERUSER_TEMPLAT,MRUPHYJO,6/01/2014,12:34:35 PM,0/01/1900 0:00,KAMARAVE,17/01/2017,12:01:45 PM,0/01/1900 0:00,,MM - Procurement Master User - All Sites
210,ZAU:MM_PROC_MASTERUSER_GGM,ZAU:MM_PROC_MASTERUSER_TEMPLAT,KAMARAVE,6/02/2017,3:49:42 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:57:33 AM,0/01/1900 0:00,,MM - Procurement Master User - Gruyere Mining
210,ZAU:MM_PROC_MASTERUSER_JVG,ZAU:MM_PROC_MASTERUSER_TEMPLAT,KAMARAVE,6/02/2017,3:51:39 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:57:33 AM,0/01/1900 0:00,,MM - Procurement Master User - Gruyere JV Management
210,ZAU:MM_PROC_MASTERUSER_SIV,ZAU:MM_PROC_MASTERUSER_TEMPLAT,GALLAGAM,16/07/2010,11:31:13 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:57:34 AM,0/01/1900 0:00,,MM - Procurement Master User - St. Ives
210,ZAU:MM_PROC_MASTERUSER_TEMPLAT,,GALLAGAM,16/07/2010,11:31:14 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:57:30 AM,0/01/1900 0:00,,MM - Procurement Master User - Template Role
210,ZAU:MM_PROC_SUPERUSER_AGN,ZAU:MM_PROC_SUPERUSER_TEMPLATE,GALLAGAM,16/07/2010,11:31:17 AM,0/01/1900 0:00,KAMARAVE,8/05/2017,10:13:51 AM,0/01/1900 0:00,,MM - Procurement Super User - Agnew
