MANDT,OBJCT,AUTH,AKTPS,FIELD,VON,BIS
001,S_TCODE,T_YA67011100,A,TCD,SNL1,
001,S_TCODE,T_YA67011100,A,TCD,ST01,
001,S_TCODE,T_YA67011100,A,TCD,ST02,
001,S_TCODE,T_YA67011100,A,TCD,ST03,
001,S_TCODE,T_YA67011100,A,TCD,ST03N,
001,S_TCODE,T_YA67011100,A,TCD,ST04,
001,S_TCODE,T_YA67011100,A,TCD,ST05,
001,S_TCODE,T_YA67011100,A,TCD,ST07,
001,S_TCODE,T_YA67011100,A,TCD,ST10,
001,S_TCODE,T_YA67011100,A,TCD,ST11,
001,S_TCODE,T_YA67011100,A,TCD,ST22,
001,S_TCODE,T_YA67011100,A,TCD,STAD,
001,S_TCODE,T_YA67011100,A,TCD,STAT,
001,S_TCODE,T_YA67011100,A,TCD,TU02,
001,S_TCODE,T_YA67011100,A,TCD,USMM,
001,S_TCODE,T_YA67018400,A,TCD,SXMB_MONI,
001,S_TCODE,T_YA67050000,A,TCD,SPUMG,
001,S_TCODE,T_YA67050000,A,TCD,SUMG,
001,S_TCODE,T_YA67050100,A,TCD,SPUMG,
001,S_TCODE,T_YA67050100,A,TCD,SUMG,
001,S_TCODE,T_YB25004500,A,TCD,SXI_SUPPORT,
001,S_TCODE,T_YB25004500,A,TCD,S_EXCH_INFRA,
001,S_TCODE,T_YB25004501,A,TCD,LPCONFIG,
001,S_TCODE,T_YB25004501,A,TCD,SM12,
001,S_TCODE,T_YB25004501,A,TCD,SPROXY,
001,S_TCODE,T_YB25004501,A,TCD,SXI_MAPPING_TEST,
001,S_TCODE,T_YB25004501,A,TCD,SXMB_IFR,
001,S_TCODE,T_YB25004501,A,TCD,WSADMIN,
001,S_TCODE,T_YB25004501,A,TCD,WSCONFIG,
001,S_TCODE,T_YD16005000,A,TCD,IDX1,
001,S_TCODE,T_YD16005000,A,TCD,IDX4,
001,S_TCODE,T_YD16005000,A,TCD,IDX5,
001,S_TCODE,T_YD16005000,A,TCD,SE80,
001,S_TCODE,T_YD16005000,A,TCD,SWFC,
001,S_TCODE,T_YD16005000,A,TCD,SWF_XI_CUSTOMIZING,
001,S_TCODE,T_YD16005000,A,TCD,SXI_CACHE,
001,S_TCODE,T_YD16005000,A,TCD,SXI_MONITOR,
001,S_TCODE,T_YD16005000,A,TCD,SXMB_IFR,
001,S_TCODE,T_YD16005000,A,TCD,SXMB_MONI,
001,S_TCODE,T_YD16005002,A,TCD,ALRTCATDEF,
001,S_TCODE,T_YD16005002,A,TCD,BD64,
001,S_TCODE,T_YD16005002,A,TCD,SALE,
001,S_TCODE,T_YD16005002,A,TCD,SCC4,
001,S_TCODE,T_YD16005002,A,TCD,SE16,
001,S_TCODE,T_YD16005002,A,TCD,SE38,
001,S_TCODE,T_YD16005002,A,TCD,SICF,
001,S_TCODE,T_YD16005002,A,TCD,SM30,
001,S_TCODE,T_YD16005002,A,TCD,SMICM,
001,S_TCODE,T_YD16005002,A,TCD,SOAMANAGER,
001,S_TCODE,T_YD16005002,A,TCD,SPROXY,
001,S_TCODE,T_YD16005002,A,TCD,SU01,
001,S_TCODE,T_YD16005002,A,TCD,SXIDEMO,
001,S_TCODE,T_YD16005002,A,TCD,SXIDEMO2,
001,S_TCODE,T_YD16005002,A,TCD,SXIDEMO3,
001,S_TCODE,T_YD16005002,A,TCD,SXIDEMO4,
001,S_TCODE,T_YD16005002,A,TCD,SXIPATT1,
001,S_TC_BS,&_SAP_ALL,A,ACTVT,*,
001,S_TC_BS,&_SAP_ALL,A,STC_BASSCN,*,
001,S_TC_BS,T_Y367020400,A,ACTVT,01,
001,S_TC_BS,T_Y367020400,A,ACTVT,02,
001,S_TC_BS,T_Y367020400,A,ACTVT,03,
001,S_TC_BS,T_Y367020400,A,ACTVT,06,
001,S_TC_BS,T_Y367020400,A,STC_BASSCN,*,
001,S_TC_BS,T_Y367020600,A,ACTVT,03,
001,S_TC_BS,T_Y367020600,A,STC_BASSCN,*,
001,S_TC_BS,T_Y367020700,A,ACTVT,03,
001,S_TC_BS,T_Y367020700,A,STC_BASSCN,*,
001,S_TC_BS,T_Y367021200,A,ACTVT,03,
001,S_TC_BS,T_Y367021200,A,STC_BASSCN,*,
001,S_TC_BS,T_Y367026900,A,ACTVT,03,
001,S_TC_BS,T_Y367026900,A,STC_BASSCN,*,
001,S_TC_CC,&_SAP_ALL,A,ACTVT,*,
001,S_TC_CC,&_SAP_ALL,A,TC_CC_ID,*,
001,S_TC_CC,&_SAP_ALL,A,TC_CHANNEL,*,
001,S_TC_CP,&_SAP_ALL,A,ACTVT,*,
001,S_TC_CP,&_SAP_ALL,A,TC_CHANNEL,*,
001,S_TC_CP,&_SAP_ALL,A,TC_NAMESP,*,
001,S_TERM,&_SAP_ALL,A,ACTVT,*,
001,S_TERM,&_SAP_ALL,A,LANGU,*,
001,S_TERM,S_NEW_740000,A,ACTVT,*,
001,S_TERM,S_NEW_740000,A,LANGU,*,
001,S_TERM_AUL,&_SAP_ALL,A,LANGU,*,
001,S_TERM_AUL,S_BW_D____00,A,LANGU,*,
001,S_TERM_AUL,S_NEW_46A000,A,LANGU,*,
001,S_TERM_AUL,T_R188000200,A,LANGU,*,
001,S_TERM_AUT,&_SAP_ALL,A,ACTVT,*,
001,S_TERM_AUT,S_BW_D____00,A,ACTVT,*,
001,S_TERM_AUT,T_R188000200,A,ACTVT,*,
001,S_TEST_002,S_BW_D____00,A,ACTVT,*,
001,S_THCFM,&_SAP_ALL,A,CLIENT,*,
001,S_THCFM,&_SAP_ALL,A,TCD,*,
001,S_THCFM,&_SAP_ALL,A,USER,*,
001,S_THCFM,S_NEW_731000,A,CLIENT,*,
001,S_THCFM,S_NEW_731000,A,TCD,SPHSREMOTE,
001,S_THCFM,S_NEW_731000,A,USER,*,
001,S_TMS_ACT,&_SAP_ALL,A,STMSACTION,*,
001,S_TMS_ACT,&_SAP_ALL,A,STMSOBJECT,*,
001,S_TMS_ACT,&_SAP_ALL,A,STMSOWNER,*,
001,S_TMS_ACT,S_BW_D____00,A,STMSACTION,*,
001,S_TMS_ACT,S_BW_D____00,A,STMSOBJECT,*,
001,S_TMS_ACT,S_BW_D____00,A,STMSOWNER,*,
001,S_TMS_ACT,S_TMS_ALL,A,STMSACTION,*,
001,S_TMS_ACT,S_TMS_ALL,A,STMSOBJECT,*,
001,S_TMS_ACT,S_TMS_ALL,A,STMSOWNER,*,
001,S_TMS_ACT,S_TMS_OWN,A,STMSACTION,DEL,
001,S_TMS_ACT,S_TMS_OWN,A,STMSACTION,REA,
001,S_TMS_ACT,S_TMS_OWN,A,STMSOBJECT,*,
001,S_TMS_ACT,S_TMS_OWN,A,STMSOWNER,OWN,
001,S_TMS_ACT,S_TMS_TEST1,A,STMSACTION,APP,
001,S_TMS_ACT,S_TMS_TEST1,A,STMSACTION,CRE,
001,S_TMS_ACT,S_TMS_TEST1,A,STMSACTION,DEL,
001,S_TMS_ACT,S_TMS_TEST1,A,STMSACTION,REA,
001,S_TMS_ACT,S_TMS_TEST1,A,STMSOBJECT,TESTGRP*,
001,S_TMS_ACT,S_TMS_TEST1,A,STMSOWNER,GRP,
001,S_TMS_ACT,S_TMS_TEST2,A,STMSACTION,APP,
001,S_TMS_ACT,S_TMS_TEST2,A,STMSACTION,CRE,
001,S_TMS_ACT,S_TMS_TEST2,A,STMSACTION,REA,
001,S_TMS_ACT,S_TMS_TEST2,A,STMSOBJECT,TESTOCL*,
001,S_TMS_ACT,S_TMS_TEST2,A,STMSOWNER,OCL,
001,S_TMS_ACT,S_TMS_TEST3,A,STMSACTION,APP,
001,S_TMS_ACT,S_TMS_TEST3,A,STMSACTION,CRE,
001,S_TMS_ACT,S_TMS_TEST3,A,STMSACTION,DEL,
001,S_TMS_ACT,S_TMS_TEST3,A,STMSACTION,MOD,
001,S_TMS_ACT,S_TMS_TEST3,A,STMSACTION,REA,
001,S_TMS_ACT,S_TMS_TEST3,A,STMSOBJECT,TEST*,
001,S_TMS_ACT,S_TMS_TEST3,A,STMSOWNER,OWN,
001,S_TMS_ACT,T_R188000200,A,STMSACTION,*,
001,S_TMS_ACT,T_R188000200,A,STMSOBJECT,*,
001,S_TMS_ACT,T_R188000200,A,STMSOWNER,*,
001,S_TOOLS_EX,&_SAP_ALL,A,AUTH,*,
001,S_TOOLS_EX,S_BW_D____00,A,AUTH,*,
001,S_TOOLS_EX,S_E2E_TOOLSE,A,AUTH,*,
001,S_TOOLS_EX,S_MONI_ALL,A,AUTH,*,
001,S_TOOLS_EX,S_MONI_E2E,A,AUTH,*,
001,S_TOOLS_EX,S_TOOLS_EX_A,A,AUTH,S_TOOLS_EX_A,
001,S_TOOLS_EX,T_C488002600,A,AUTH,S_TOOLS_EX_A,
001,S_TOOLS_EX,T_C488002700,A,AUTH,S_TOOLS_EX_A,
001,S_TOOLS_EX,T_R188000200,A,AUTH,*,
001,S_TOOLS_EX,T_Y162004600,A,AUTH,S_TOOLS_EX_A,
001,S_TOOLS_EX,T_YA67011100,A,AUTH,*,
001,S_TPMO,&_SAP_ALL,A,ACTVT,*,
001,S_TPMO,&_SAP_ALL,A,ISOLANG,*,
001,S_TPMO,T_R188000200,A,ACTVT,*,
001,S_TPMO,T_R188000200,A,ISOLANG,*,
001,S_TRANSLAT,&_SAP_ALL,A,ACTVT,*,
001,S_TRANSLAT,&_SAP_ALL,A,TLANGUAGE,*,
001,S_TRANSLAT,&_SAP_ALL,A,TRANOBJ,*,
001,S_TRANSLAT,S_AUT_ADMI00,A,ACTVT,02,
001,S_TRANSLAT,S_AUT_ADMI00,A,TLANGUAGE,*,
001,S_TRANSLAT,S_AUT_ADMI00,A,TRANOBJ,*,
001,S_TRANSLAT,S_BW_D____00,A,ACTVT,*,
001,S_TRANSLAT,S_BW_D____00,A,TLANGUAGE,*,
001,S_TRANSLAT,S_BW_D____00,A,TRANOBJ,*,
001,S_TRANSLAT,S_TRANS_ALL,A,ACTVT,*,
001,S_TRANSLAT,S_TRANS_ALL,A,TLANGUAGE,*,
001,S_TRANSLAT,S_TRANS_ALL,A,TRANOBJ,*,
001,S_TRANSLAT,S_TRANS_AUTO,A,ACTVT,A8,
001,S_TRANSLAT,S_TRANS_AUTO,A,TLANGUAGE,*,
001,S_TRANSLAT,S_TRANS_AUTO,A,TRANOBJ,*,
001,S_TRANSLAT,S_TRANS_LONG,A,ACTVT,02,
001,S_TRANSLAT,S_TRANS_LONG,A,TLANGUAGE,*,
001,S_TRANSLAT,S_TRANS_LONG,A,TRANOBJ,LONG,
001,S_TRANSLAT,S_TRANS_SHRT,A,ACTVT,02,
001,S_TRANSLAT,S_TRANS_SHRT,A,TLANGUAGE,*,
001,S_TRANSLAT,S_TRANS_SHRT,A,TRANOBJ,SHRT,
001,S_TRANSLAT,S_TRANS_STDD,A,ACTVT,02,
001,S_TRANSLAT,S_TRANS_STDD,A,TLANGUAGE,*,
001,S_TRANSLAT,S_TRANS_STDD,A,TRANOBJ,*,
001,S_TRANSLAT,T_5618421600,A,ACTVT,*,
001,S_TRANSLAT,T_5618421600,A,TLANGUAGE,*,
001,S_TRANSLAT,T_5618421600,A,TRANOBJ,*,
001,S_TRANSLAT,T_B096068200,A,ACTVT,02,
001,S_TRANSLAT,T_B096068200,A,TLANGUAGE,*,
001,S_TRANSLAT,T_B096068200,A,TRANOBJ,*,
001,S_TRANSLAT,T_BA76000800,A,ACTVT,02,
001,S_TRANSLAT,T_BA76000800,A,TLANGUAGE,*,
001,S_TRANSLAT,T_BA76000800,A,TRANOBJ,*,
001,S_TRANSLAT,T_BA80005300,A,ACTVT,02,
001,S_TRANSLAT,T_BA80005300,A,TLANGUAGE,' ',
001,S_TRANSLAT,T_BA80005300,A,TRANOBJ,' ',
001,S_TRANSLAT,T_BA80005301,A,ACTVT,' ',
001,S_TRANSLAT,T_BA80005301,A,TLANGUAGE,' ',
001,S_TRANSLAT,T_BA80005301,A,TRANOBJ,' ',
001,S_TRANSLAT,T_BA80010701,A,ACTVT,02,
001,S_TRANSLAT,T_BA80010701,A,TLANGUAGE,*,
001,S_TRANSLAT,T_BA80010701,A,TRANOBJ,*,
001,S_TRANSLAT,T_BI56001900,A,ACTVT,02,
001,S_TRANSLAT,T_BI56001900,A,TLANGUAGE,*,
001,S_TRANSLAT,T_BI56001900,A,TRANOBJ,*,
001,S_TRANSLAT,T_BI66000901,A,ACTVT,02,
001,S_TRANSLAT,T_BI66000901,A,TLANGUAGE,' ',
001,S_TRANSLAT,T_BI66000901,A,TRANOBJ,' ',
001,S_TRANSLAT,T_BI66006200,A,ACTVT,02,
001,S_TRANSLAT,T_BI66006200,A,TLANGUAGE,*,
001,S_TRANSLAT,T_BI66006200,A,TRANOBJ,*,
001,S_TRANSLAT,T_BI66006900,A,ACTVT,02,
001,S_TRANSLAT,T_BI66006900,A,TLANGUAGE,*,
001,S_TRANSLAT,T_BI66006900,A,TRANOBJ,*,
001,S_TRANSLAT,T_KM17000202,A,ACTVT,02,
001,S_TRANSLAT,T_KM17000202,A,TLANGUAGE,*,
001,S_TRANSLAT,T_KM17000202,A,TRANOBJ,*,
001,S_TRANSLAT,T_KM17000404,A,ACTVT,02,
001,S_TRANSLAT,T_KM17000404,A,TLANGUAGE,*,
001,S_TRANSLAT,T_KM17000404,A,TRANOBJ,*,
001,S_TRANSLAT,T_LA93005600,A,ACTVT,02,
001,S_TRANSLAT,T_LA93005600,A,TLANGUAGE,*,
001,S_TRANSLAT,T_LA93005600,A,TRANOBJ,*,
001,S_TRANSLAT,T_P351000900,A,ACTVT,02,
001,S_TRANSLAT,T_P351000900,A,TLANGUAGE,' ',
001,S_TRANSLAT,T_P351000900,A,TRANOBJ,' ',
001,S_TRANSLAT,T_R188000200,A,ACTVT,*,
001,S_TRANSLAT,T_R188000200,A,TLANGUAGE,*,
001,S_TRANSLAT,T_R188000200,A,TRANOBJ,*,
001,S_TRANSLAT,T_R188000500,A,ACTVT,*,
001,S_TRANSLAT,T_R188000500,A,TLANGUAGE,*,
001,S_TRANSLAT,T_R188000500,A,TRANOBJ,*,
001,S_TRANSLAT,T_TRANCOOR00,A,ACTVT,*,
001,S_TRANSLAT,T_TRANCOOR00,A,TLANGUAGE,*,
001,S_TRANSLAT,T_TRANCOOR00,A,TRANOBJ,*,
001,S_TRANSLAT,T_TRANSLAT00,A,ACTVT,02,
001,S_TRANSLAT,T_TRANSLAT00,A,TLANGUAGE,*,
001,S_TRANSLAT,T_TRANSLAT00,A,TRANOBJ,LONG,
001,S_TRANSLAT,T_TRANSLAT00,A,TRANOBJ,SHRT,
001,S_TRANSLAT,T_UA14021200,A,ACTVT,02,
001,S_TRANSLAT,T_UA14021200,A,TLANGUAGE,' ',
001,S_TRANSLAT,T_UA14021200,A,TRANOBJ,' ',
001,S_TRANSLAT,T_Y219004100,A,ACTVT,02,
001,S_TRANSLAT,T_Y219004100,A,TLANGUAGE,*,
001,S_TRANSLAT,T_Y219004100,A,TRANOBJ,*,
001,S_TRANSLAT,T_Y367012600,A,ACTVT,02,
001,S_TRANSLAT,T_Y367012600,A,TLANGUAGE,*,
001,S_TRANSLAT,T_Y367012600,A,TRANOBJ,*,
001,S_TRANSLAT,T_Y367024202,A,ACTVT,02,
001,S_TRANSLAT,T_Y367024202,A,TLANGUAGE,*,
001,S_TRANSLAT,T_Y367024202,A,TRANOBJ,*,
001,S_TRANSLAT,T_YA67011100,A,ACTVT,*,
001,S_TRANSLAT,T_YA67011100,A,TLANGUAGE,*,
001,S_TRANSLAT,T_YA67011100,A,TRANOBJ,*,
001,S_TRANSLAT,T_YD16005000,A,ACTVT,02,
001,S_TRANSLAT,T_YD16005000,A,TLANGUAGE,*,
001,S_TRANSLAT,T_YD16005000,A,TRANOBJ,*,
001,S_TRANSPRT,&_SAP_ALL,A,ACTVT,*,
001,S_TRANSPRT,&_SAP_ALL,A,TTYPE,*,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,01,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,02,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,03,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,05,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,06,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,23,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,43,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,50,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,60,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,65,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,75,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,78,
001,S_TRANSPRT,S_ACTSPLUS00,A,ACTVT,90,
001,S_TRANSPRT,S_ACTSPLUS00,A,TTYPE,CUST,
001,S_TRANSPRT,S_ACTSPLUS00,A,TTYPE,DTRA,
001,S_TRANSPRT,S_ACTSPLUS00,A,TTYPE,PIEC,
001,S_TRANSPRT,S_ACTSPLUS00,A,TTYPE,TRAN,
001,S_TRANSPRT,S_BI-WHM_RFC,A,ACTVT,03,
001,S_TRANSPRT,S_BI-WHM_RFC,A,TTYPE,*,
001,S_TRANSPRT,S_BW_D____00,A,ACTVT,01,
001,S_TRANSPRT,S_BW_D____00,A,ACTVT,03,
001,S_TRANSPRT,S_BW_D____00,A,ACTVT,05,
001,S_TRANSPRT,S_BW_D____00,A,ACTVT,06,
001,S_TRANSPRT,S_BW_D____00,A,ACTVT,43,
001,S_TRANSPRT,S_BW_D____00,A,ACTVT,90,
001,S_TRANSPRT,S_BW_D____00,A,TTYPE,CUST,
001,S_TRANSPRT,S_BW_D____00,A,TTYPE,DTRA,
001,S_TRANSPRT,S_BW_D____00,A,TTYPE,MOVE,
001,S_TRANSPRT,S_BW_D____00,A,TTYPE,TASK,
001,S_TRANSPRT,S_BW_D____00,A,TTYPE,TRAN,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,01,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,02,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,03,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,05,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,06,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,23,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,43,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,50,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,60,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,65,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,75,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,78,
001,S_TRANSPRT,S_CTS_ALL,A,ACTVT,90,
001,S_TRANSPRT,S_CTS_ALL,A,TTYPE,*,
001,S_TRANSPRT,S_CTS_DEVELO,A,ACTVT,02,
001,S_TRANSPRT,S_CTS_DEVELO,A,ACTVT,03,
001,S_TRANSPRT,S_CTS_DEVELO,A,ACTVT,05,
001,S_TRANSPRT,S_CTS_DEVELO,A,ACTVT,06,
001,S_TRANSPRT,S_CTS_DEVELO,A,ACTVT,23,
001,S_TRANSPRT,S_CTS_DEVELO,A,ACTVT,43,
001,S_TRANSPRT,S_CTS_DEVELO,A,ACTVT,78,
001,S_TRANSPRT,S_CTS_DEVELO,A,TTYPE,TASK,
001,S_TRANSPRT,S_CTS_NOPROJ,A,ACTVT,01,03
001,S_TRANSPRT,S_CTS_NOPROJ,A,ACTVT,05,
001,S_TRANSPRT,S_CTS_NOPROJ,A,ACTVT,06,
001,S_TRANSPRT,S_CTS_NOPROJ,A,ACTVT,23,
001,S_TRANSPRT,S_CTS_NOPROJ,A,ACTVT,43,
001,S_TRANSPRT,S_CTS_NOPROJ,A,ACTVT,65,
001,S_TRANSPRT,S_CTS_NOPROJ,A,ACTVT,78,
001,S_TRANSPRT,S_CTS_NOPROJ,A,ACTVT,90,
001,S_TRANSPRT,S_CTS_NOPROJ,A,TTYPE,MOVE,
001,S_TRANSPRT,S_CTS_NOPROJ,A,TTYPE,PATC,
001,S_TRANSPRT,S_CTS_NOPROJ,A,TTYPE,TRAN,
001,S_TRANSPRT,S_CTS_PDORDR,A,ACTVT,02,06
001,S_TRANSPRT,S_CTS_PDORDR,A,ACTVT,23,
001,S_TRANSPRT,S_CTS_PDORDR,A,TTYPE,CUST,
001,S_TRANSPRT,S_CTS_PDORDR,A,TTYPE,DTRA,
001,S_TRANSPRT,S_CTS_PDORDR,A,TTYPE,MOVE,
001,S_TRANSPRT,S_CTS_PDTASK,A,ACTVT,23,
001,S_TRANSPRT,S_CTS_PDTASK,A,ACTVT,43,
001,S_TRANSPRT,S_CTS_PDTASK,A,TTYPE,PIEC,
001,S_TRANSPRT,S_CTS_PDTASK,A,TTYPE,TASK,
001,S_TRANSPRT,S_CTS_PIECLS,A,ACTVT,01,03
001,S_TRANSPRT,S_CTS_PIECLS,A,ACTVT,06,
001,S_TRANSPRT,S_CTS_PIECLS,A,ACTVT,23,
001,S_TRANSPRT,S_CTS_PIECLS,A,ACTVT,50,
001,S_TRANSPRT,S_CTS_PIECLS,A,ACTVT,90,
001,S_TRANSPRT,S_CTS_PIECLS,A,TTYPE,PIEC,
001,S_TRANSPRT,S_CTS_PPORDR,A,ACTVT,02,06
001,S_TRANSPRT,S_CTS_PPORDR,A,ACTVT,23,
001,S_TRANSPRT,S_CTS_PPORDR,A,ACTVT,43,
001,S_TRANSPRT,S_CTS_PPORDR,A,ACTVT,60,
001,S_TRANSPRT,S_CTS_PPORDR,A,ACTVT,75,
001,S_TRANSPRT,S_CTS_PPORDR,A,ACTVT,78,
001,S_TRANSPRT,S_CTS_PPORDR,A,ACTVT,90,
001,S_TRANSPRT,S_CTS_PPORDR,A,TTYPE,CUST,
001,S_TRANSPRT,S_CTS_PPORDR,A,TTYPE,DTRA,
001,S_TRANSPRT,S_CTS_PPORDR,A,TTYPE,MOVE,
001,S_TRANSPRT,S_CTS_PPTASK,A,ACTVT,23,
001,S_TRANSPRT,S_CTS_PPTASK,A,ACTVT,43,
001,S_TRANSPRT,S_CTS_PPTASK,A,TTYPE,PIEC,
001,S_TRANSPRT,S_CTS_PPTASK,A,TTYPE,TASK,
001,S_TRANSPRT,S_CTS_PQORDR,A,ACTVT,01,06
001,S_TRANSPRT,S_CTS_PQORDR,A,ACTVT,23,
001,S_TRANSPRT,S_CTS_PQORDR,A,ACTVT,43,
001,S_TRANSPRT,S_CTS_PQORDR,A,ACTVT,60,
001,S_TRANSPRT,S_CTS_PQORDR,A,ACTVT,65,
001,S_TRANSPRT,S_CTS_PQORDR,A,ACTVT,75,
001,S_TRANSPRT,S_CTS_PQORDR,A,ACTVT,78,
001,S_TRANSPRT,S_CTS_PQORDR,A,ACTVT,90,
001,S_TRANSPRT,S_CTS_PQORDR,A,TTYPE,CUST,
001,S_TRANSPRT,S_CTS_PQORDR,A,TTYPE,DTRA,
001,S_TRANSPRT,S_CTS_PQORDR,A,TTYPE,MOVE,
001,S_TRANSPRT,S_CTS_PQTASK,A,ACTVT,23,
001,S_TRANSPRT,S_CTS_PQTASK,A,ACTVT,43,
001,S_TRANSPRT,S_CTS_PQTASK,A,ACTVT,65,
001,S_TRANSPRT,S_CTS_PQTASK,A,ACTVT,90,
001,S_TRANSPRT,S_CTS_PQTASK,A,TTYPE,PIEC,
001,S_TRANSPRT,S_CTS_PQTASK,A,TTYPE,TASK,
001,S_TRANSPRT,S_CTS_PROJEC,A,ACTVT,01,03
001,S_TRANSPRT,S_CTS_PROJEC,A,ACTVT,05,
001,S_TRANSPRT,S_CTS_PROJEC,A,ACTVT,06,
001,S_TRANSPRT,S_CTS_PROJEC,A,ACTVT,23,
001,S_TRANSPRT,S_CTS_PROJEC,A,ACTVT,43,
001,S_TRANSPRT,S_CTS_PROJEC,A,ACTVT,65,
001,S_TRANSPRT,S_CTS_PROJEC,A,ACTVT,78,
001,S_TRANSPRT,S_CTS_PROJEC,A,ACTVT,90,
001,S_TRANSPRT,S_CTS_PROJEC,A,TTYPE,MOVE,
001,S_TRANSPRT,S_CTS_PROJEC,A,TTYPE,PATC,
001,S_TRANSPRT,S_CTS_PROJEC,A,TTYPE,TASK,
001,S_TRANSPRT,S_CTS_PROJEC,A,TTYPE,TRAN,
001,S_TRANSPRT,S_CTS_SHOW,A,ACTVT,03,
001,S_TRANSPRT,S_CTS_SHOW,A,TTYPE,PIEC,
001,S_TRANSPRT,S_CTS_TR_ALL,A,ACTVT,01,74
001,S_TRANSPRT,S_CTS_TR_ALL,A,ACTVT,78,99
001,S_TRANSPRT,S_CTS_TR_ALL,A,TTYPE,*,
001,S_TRANSPRT,S_CTS_WORKFL,A,ACTVT,03,
001,S_TRANSPRT,S_CTS_WORKFL,A,ACTVT,78,
001,S_TRANSPRT,S_CTS_WORKFL,A,TTYPE,CUST,
001,S_TRANSPRT,S_CTS_WORKFL,A,TTYPE,DTRA,
001,S_TRANSPRT,S_CTS_WORKFL,A,TTYPE,MOVE,
001,S_TRANSPRT,S_CTS_WORKFL,A,TTYPE,TRAN,
001,S_TRANSPRT,S_E2E_TRANSP,A,ACTVT,03,
001,S_TRANSPRT,S_E2E_TRANSP,A,TTYPE,PIEC,
001,S_TRANSPRT,S_ECTSOTPL00,A,ACTVT,03,
001,S_TRANSPRT,S_ECTSOTPL00,A,TTYPE,CUST,
001,S_TRANSPRT,S_ECTSOTPL00,A,TTYPE,DTRA,
001,S_TRANSPRT,S_ECTSOTPL00,A,TTYPE,PIEC,
001,S_TRANSPRT,S_ECTSOTPL00,A,TTYPE,TRAN,
001,S_TRANSPRT,S_ECTSTTPL00,A,ACTVT,03,
001,S_TRANSPRT,S_ECTSTTPL00,A,TTYPE,CLCP,
001,S_TRANSPRT,S_ECTSTTPL00,A,TTYPE,CUST,
001,S_TRANSPRT,S_ECTSTTPL00,A,TTYPE,DTRA,
001,S_TRANSPRT,S_ECTSTTPL00,A,TTYPE,MOVE,
001,S_TRANSPRT,S_ECTSTTPL00,A,TTYPE,PATC,
001,S_TRANSPRT,S_ECTSTTPL00,A,TTYPE,PIEC,
001,S_TRANSPRT,S_ECTSTTPL00,A,TTYPE,TASK,
001,S_TRANSPRT,S_ECTSTTPL00,A,TTYPE,TRAN,
001,S_TRANSPRT,S_PI_TRANSPR,A,ACTVT,03,
001,S_TRANSPRT,S_PI_TRANSPR,A,TTYPE,*,
001,S_TRANSPRT,S_TMW_NEW,A,ACTVT,01,
001,S_TRANSPRT,S_TMW_NEW,A,ACTVT,02,
001,S_TRANSPRT,S_TMW_NEW,A,ACTVT,03,
001,S_TRANSPRT,S_TMW_NEW,A,ACTVT,90,
001,S_TRANSPRT,S_TMW_NEW,A,TTYPE,CUST,
001,S_TRANSPRT,S_TMW_NEW,A,TTYPE,DTRA,
001,S_TRANSPRT,S_TMW_NEW,A,TTYPE,MOVE,
001,S_TRANSPRT,S_TMW_NEW,A,TTYPE,PIEC,
001,S_TRANSPRT,S_TMW_NEW,A,TTYPE,TASK,
001,S_TRANSPRT,S_TMW_NEW,A,TTYPE,TRAN,
001,S_TRANSPRT,S_TMW_PROJEC,A,ACTVT,03,
001,S_TRANSPRT,S_TMW_PROJEC,A,ACTVT,05,
001,S_TRANSPRT,S_TMW_PROJEC,A,ACTVT,06,
001,S_TRANSPRT,S_TMW_PROJEC,A,ACTVT,23,
001,S_TRANSPRT,S_TMW_PROJEC,A,ACTVT,43,
001,S_TRANSPRT,S_TMW_PROJEC,A,ACTVT,65,
001,S_TRANSPRT,S_TMW_PROJEC,A,ACTVT,78,
001,S_TRANSPRT,S_TMW_PROJEC,A,TTYPE,CUST,
